Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70360,70360 : TAAZA LEAF  POLY RS.2,ORISSA-JHARKHAND,70360 ORISSA-JHARKHAND,0.027077987,1379,2880,1035,1119,1703,1352,958,2328,1383,193,156,492,1873,2020,876,612,1464,1210,1199,1727,864,624,2004,1404,1200,1558,1862,168,135,1692,2160,419,1343,152,1853,1632,419.85,3350.22,3423.73,1150.7,2615.45,1463.96,945.32,1673.41,1776,423.67,1035,779.72,707.25,1373.46,1248,492,1091.68,1017.83,407.83,809.62,866.96,0,2232,0,0,0,1262.12,647.9,96,1212,2196,1031.78,0,2089.25,1414.75,1524,959.48,792,1247.97,1559,1863.74,1980.25,1662.24,1450.67,687.24,876,564,375.73,492,623.5,961.82,419.76,248.5,594.9,372,756,828,684,1260,334.15,816,1139.75,935.41,587.13,707.46,1373.96,755.6,684,743.78,436.02,239.12,106.73,1244.18,2027.24,1222.92,631.58,888,397.87,299.96,491.5,171.98,419.21,443.25,261.57,360,11068.91
70361,70361 : TAAZA LEAF  POLY RS.5,GUJARAT,70361 GUJARAT,0.02702818,543,1276,956,1239,1200,635,577,679,671,901,989,368,727,851,739,568,684,1566,329,497,905,969,779,380,1326,258,1275,1352,1173,255,447,1466,1288,624,0,549,0,1734,1415.25,1053.9,1227.75,586.73,420.99,1134.36,650.15,408,465.15,1154.29,522.65,892.03,554.12,711.64,601.56,624.75,488.48,850.1,441.69,799.6,738.25,977.48,854.03,630.93,777.72,726.75,1017.83,535.5,535.5,764.73,800.41,953.75,907.73,997.22,687.57,1389.2,614.85,1007.22,981.68,367.48,866.88,737.7,652.8,408,729.59,491.86,557.97,608.39,751.16,608.86,585.51,803.16,331.5,981.75,1020,701.25,780.45,548.25,522.75,695.25,1083.75,585.87,267.75,905.25,688.46,613.43,40.91,387.96,310.21,1339.44,938.78,583.05,725.77,439.53,414.14,816.27,1049.75,657.56,893.13,310.56,543.29,440.64,544.13,11048.55
80597,80597 : LIPTON CLEAR GREEN 100G,PUNJAB-HARYANA-HILLS,80597 PUNJAB-HARYANA-HILLS,0.026504792,185,136,132,85,146,98,133,251,166,318,308,216,126,304,355,306,581,287,385,95,468,414,336,161,287,315,326,134,236,447,348,424,289,313,458,646,146.4,269.5,256.8,247.7,330,321.6,459.5,431.5,138.5,510.8,653.3,428.5,411.3,526.8,402,466,543.6,649.9,238.1,479.7,439,263,821.8,576.8,690.4,693.2,714.8,345.6,598.9,442.4,584.4,302.4,286.8,445.7,506.4,470.4,631.5,589.2,469.2,510.8,443.5,635.4,727.1,596.5,406.4,652.8,561.1,733.8,556.5,712.1,546.9,448.3,450.3,477.5,300,734.4,568.3,504,649.9,501.1,578.4,692.3,610.6,600.8,447.6,479.4,599.8,705.3,863.7,604.3,564.7,446.3,709.2,669.1,501.5,467.6,521,412.8,496,606.2,484.1,719.9,829.8,557.4,675.7,10834.6
70284,70284 : RED LABEL LEAF A CARTON 500G,WEST BENGAL,70284 WEST BENGAL,0.025732394,587,2022,53,380,980,7,0,755,336,2016,744,0,953,1783,1152,203,998,276,1456,538,1343,117,1271,1020,511,946,378,1054,819,408,1956,536,1440,433,324,314,264,1589.5,466.5,384,719,477,567,851.5,776.57,186.31,603,340.45,204,1443,239.5,383.5,2483,148.74,459,1313,352,564,749.5,895,257,295.5,516,297,648,288,543,1314,1119,487.5,516,408,420,696,491,261.5,474,436.5,303,911,241.5,283.5,368,288,298.5,891.5,334,648.5,707,252,168,432,225.5,348,468,405.5,528,546,443.5,263.5,921,330.5,1655.5,1029.96,903,815.5,1017,346.5,591.5,369,455,904.98,434.5,216,609.42,523.5,460.5,680,682.5,144,336,10518.86
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,KARNATAKA-KERALA,70385 KARNATAKA-KERALA,0.025392137,527,462,1170,847,878,538,523,1142,181,166,263,1065,637,706,685,499,547,181,315,913,880,483,1031,556,523,238,910,615,426,967,880,532,561,163,711,328,300,81.8,849.4,373.8,1890.8,628,645.6,450.2,588.4,781.4,800.4,723.8,884.2,613.6,597.8,418.6,598.8,437,360.4,956.6,747.2,755.8,612.8,594.4,202.4,877.4,797.8,570.4,842.8,331.2,384,533,513.2,950.2,284.16,729.6,570,611.04,588.24,547.12,870.92,579.54,719.68,398.24,387.48,313.8,676.09,772.24,508.14,637.68,601.97,660.32,512.74,681.8,378.48,684,842.27,501.6,747.84,442.32,839.04,231.72,267.37,777.68,604.71,457.89,459.54,869.41,580.01,457.44,744.51,323,887.25,206.01,797.04,495.74,621.73,157.16,759.08,398.31,621.81,583.77,426.65,657.96,792.89,10379.77
70619,70619 : TAJ MAHAL LEAF CARTON 100G NON-SOUTH,DELHI-GREATER DELHI,70619 DELHI-GREATER DELHI,0.025230998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,192,60,72,96,192,264,120,144,168,216,192,48,48,312,202.6,204,202.9,323.6,226.3,120,178.7,35.6,119.6,2218.4,2333.2,1414.8,730.6,492,1103.6,10313.9
70304,70304 : RED LABEL NATURAL CARTON 100G,TAMIL NADU,70304 TAMIL NADU,0.024618491,298,0,228,36,420,108,194,33,186,88,99,206,226,212,143,264,72,178,381,408,44,179,230,72,148,44,552,296,262,64,382,255,200,69,624,0,385.41,789.7,142.18,322.2,465.82,323.62,186.1,181.8,324,177.2,287.75,279.86,190.88,252,318.23,291.13,443.22,249.15,195.49,271.23,266.1,452.84,275.1,328.32,519.09,166.9,384,193.16,170.2,240,216,260.55,623.23,468,204,552.3,360,156,313.1,143.6,431.9,104.33,294.1,760.09,306.35,248.08,499.5,249.9,299.9,407.3,94.77,152.1,683.4,659.8,144,192,348,612,912,216,468,816,293,719.5,538.44,350.91,181.7,1174.1,467.8,261.8,635.9,555.2,663.3,273,215,983.52,672.1,401.56,706.8,457,470.2,522.5,741.4,537.74,324.6,10063.52
70360,70360 : TAAZA LEAF  POLY RS.2,BIHAR,70360 BIHAR,0.024523452,1189,2663,1440,673,767,312,132,1488,540,264,69,132,282,680,94,1286,588,552,533,636,664,468,588,466,760,564,700,444,138,0,908,906,396,0,810,967,1236,1283.01,874.28,861.38,719.95,533.5,540,551.87,315.32,204.35,291.47,537.91,416.45,120.37,377.3,258.12,149.49,48,0,864.3,539.02,331.81,366.09,377.8,836.66,660,696,134.03,762.35,887.74,216,660,995.55,540,612,1044,498,131.66,245.03,965.55,647.61,696,1021.75,338.4,487.56,204.95,599.02,514.98,525.5,330,394.5,456,420,252.12,276,420,432,456,372,300,576,384,984,10.5,932.2,358.9,336,1008,1042.85,240.06,0,1361.17,1127.75,852,612,586.5,371.12,551.89,251.71,564,331.82,244.42,402.42,314.33,162.63,10024.67
80648,80648 : TZA LF NW BLND 500G PNJBHRYNACHTTSGHMP,MP-CHG-RJ,80648 MP-CHG-RJ,0.023600777,0,0,0,360,1290,615,1545,3059,359,435,1214,285,180,239,600,585,570,390,645,551,765,360,420,420,375,426,645,405,450,435,488,465,645,645,585,2220,1184.5,2098,740.5,660,338,538.5,2164,3482,2774,1692,2088,1806,1464,1494,786,821.5,846.5,828,767,1449,894,944.5,2835.5,717.5,834,561.5,1306,721.5,1427.5,912,648,875,873,484.5,1320,1560,793.5,988.5,487,625.5,379.5,2054,1164,749,913.5,474,1212.5,720.5,573.5,958,1049.5,516.5,672.5,474.5,569,960,795,660,1080,914,525,727,671,880,911,1019,746.5,575,744,703.5,418,746,826,533.5,712,651,420.5,418,431,503.5,315.5,327,438,525,360,9647.5
70381,70381 : TAJ MAHAL LEAF POLY RS. 10,KARNATAKA-KERALA,70381 KARNATAKA-KERALA,0.023209612,403,518,614,354,398,384,270,726,370,375,305,458,238,822,736,307,384,591,180,445,432,397,593,334,842,383,344,440,611,476,326,652,288,1132,538,420,339.34,460.61,572.26,345.6,973.12,345.6,537.36,408.9,856.8,441.6,729.56,206.84,607.48,691.2,491.23,766.66,504.84,708.92,249.58,554.48,279.96,645.18,842.66,477.47,463.23,1266.24,460.32,459.09,670.76,460.8,902.4,595.2,537.6,556.8,537.5,710.4,480,710.4,1324.8,556.8,633.3,363.68,498.98,633.6,978.29,403.2,633.6,604.04,381.46,782.72,613.05,729.08,996.15,536.42,345.6,518.4,518.4,364.8,460.8,499.2,460.8,1113.6,518.4,460.78,652.8,863.6,621.12,603.4,522.72,428.85,826.92,289.2,691.54,757.21,449.28,570.24,587.12,310.77,531.31,652.16,308.32,361.19,812.16,405.05,380.16,9487.6
70218,70218 : 3 ROSES DUST POLY RE.1,KARNATAKA-KERALA,70218 KARNATAKA-KERALA,0.0231418,2827,2862,1773,2276,2613,1668,1506,2786,1651,1569,2583,2242,2114,3546,2769,1980,1926,3354,1672,2322,2211,2389,2999,2703,2150,4080,2535,2407,3345,2099,1672,3492,1784,2408,2505,2198,1620.11,2782.19,1703.94,1295.86,2339.64,1330.4,1739,2137.5,1598.22,1545.6,2263.99,1103.24,1285.69,2291.14,1550.04,1445.37,1734.36,1438.97,1197.51,2131.84,987.62,1479.92,1516.69,1175.82,1302.65,1811.08,1767.52,965.08,1678.98,943.1,1477.26,1113.6,1300.7,1015.2,1255.2,1144.8,1183.2,1360.8,1269.6,1159.87,1150.02,609.88,957.34,1397.59,1317.45,607.89,1233.89,551.72,875.6,939.13,790.33,843.63,940.01,858.42,405.6,1010.4,691.2,782.88,758.4,607.2,441.6,712.29,532.26,508.92,905.66,585.72,621.17,623.66,519.7,532.13,816.55,470.11,623.27,682.44,506.4,376.8,587.89,414.75,552.76,470.18,647.42,433.01,513.19,274.42,415.2,9459.88
80346,80346 : RED LABEL NATURAL CARE [C] 500G,MP-CHG-RJ,80346 MP-CHG-RJ,0.022447342,0,0,5,266,335,84,60,180,348,108,216,81,108,108,72,96,216,168,204,336,516,60,120,168,182,71,180,168,228,216,84,132,228,509,323,93,218,347.5,360,227.5,287.5,214.5,107,215.5,131.5,60,155,420,333,228,203,118,370.5,251,178.8,310.5,226,324,204,251,199,105.5,588,384,912,336,360,432,528,504,396,717.5,300,179,624,473,399.5,760,585,347.5,335,135.3,384,275,419,264,274,492,168,467,384,372,540,444,600,600,480,519,453,707,215,608,748.5,348,478,540,602,634.5,981,576,586.5,456,442,693,456,461,502.5,332.5,479,262.5,345.5,9176
80346,80346 : RED LABEL NATURAL CARE [C] 500G,PUNJAB-HARYANA-HILLS,80346 PUNJAB-HARYANA-HILLS,0.021093309,0,0,228,239,216,132,275,166,72,188,131,12,96,144,71,117,36,168,97,144,230,162,96,108,143,300,108,211,84,396,283,185,214,276,120,252,272,264,276,128,300,132,103,263,131.5,131,117.5,132,63,216,36,107.5,310.5,269,28.5,21,194.5,275.5,192,179.5,142,179,454,74.5,264,264,335,420,406,420,480,348,420,564,285,364,340,293,413.5,251.5,112,358.5,252,204,169.5,280.5,324,212.5,165,383.5,276,521.5,276,408,336,336,288,344.5,200,466.5,659.5,539.5,612,334.5,465.5,531,779,192,900,1342,282,347.5,443,432,502.5,454.5,216,371.5,155.5,418,456,8622.5
70284,70284 : RED LABEL LEAF A CARTON 500G,GUJARAT,70284 GUJARAT,0.019980018,486,406,694,597,984,191,0,2,504,0,772,426,396,237,1080,423,578,489,407,564,588,840,466,601,629,887,381,552,492,720,720,522,587,705,378,750,656.46,575.5,622.5,717,786,504,595,358.5,549.08,408,831,607.94,813.46,498.01,421,283.51,542,550,441.5,575.5,401.5,509,548,466.42,561.5,495.5,515.5,527,786.5,419.5,563,416,479,550,550.5,633.5,653,619.5,372,514.5,564,321.5,537,476.96,522,513.88,455.02,406.5,509.5,274,445.34,501.97,389,285.88,540,756,648,444,516,612,516,1073.5,467,492,372,744,612,476.53,466,430,519,416,585,491,515,394.5,490.5,334.5,708,420,406.5,326.5,456.38,360,372,8167.41
60695,60695 : RED LEAF RS 2 POLY,KARNATAKA-KERALA,60695 KARNATAKA-KERALA,0.018954941,658,765,107,649,897,513,504,838,741,613,710,741,359,872,540,427,666,428,409,809,601,437,599,553,337,746,776,171,548,480,281,778,422,467,384,805,232.28,570.94,476.39,369,508.99,328.5,395.83,417.28,497.04,319.28,399.38,421.96,331.35,543.79,310.19,333.86,483.28,602.87,334.59,416.45,314.77,507.53,364.18,609.02,364.03,400.02,606.91,279.17,325.35,256.5,346.5,531.3,488,171,425,725,325,625,460,605.68,364.65,299.01,538.51,323.1,563.54,523.87,490.63,262.43,472.67,427.13,440,567.63,432.26,635.17,265,525,340,560,565,580,290,480,394.29,424.8,561.15,467.28,463.74,379.42,578.18,363.18,614.49,327.15,502.73,515.74,465,462.75,438.77,409.87,337.98,367.22,507.62,280.05,577.54,259.19,361.5,7748.38
70224,70224 : 3 ROSES DUST TOPSTAR CARTON 250G,KARNATAKA-KERALA,70224 KARNATAKA-KERALA,0.018887349,815,755,1116,1091,1307,800,1056,2172,179,814,1199,1294,1030,1212,1067,803,768,660,531,600,746,546,647,552,719,766,1113,204,540,417,670,636,586,671,695,806,358.76,671.25,328.75,479.25,416.76,347.75,552,399.75,472.25,335.75,468,408,347,525.76,541.63,355.5,373.02,431.25,180,337.25,294.75,388.25,466.51,570,382,394.5,450,287.25,95,184,336,455.75,468,408,240,396,336,276,420,48,623.25,333.25,432,311.25,391.75,416.5,417.25,443.5,415,359.25,537.75,416.5,386.25,753.25,228,420,600,480,480,468,252,729.75,370.5,450.25,357.5,652.5,404.5,384,337.5,301.75,547,465,474.75,366.25,647,321.25,604.25,286.75,503.75,165,529.25,370.5,511.25,369,536.5,7720.75
80597,80597 : LIPTON CLEAR GREEN 100G,TAMIL NADU,80597 TAMIL NADU,0.018629875,271,642,550,516,560,387,534,705,663,665,780,646,389,707,481,508,662,562,577,45,348,374,157,104,1432,320,826,890,786,152,206,182,486,207,394,539,260,456.7,410.1,535.2,428.8,276.7,501,600.1,771.1,432.1,550.3,401.4,459.5,487.9,373.5,463.6,492.1,596.3,387,581.5,357.4,789.3,300.8,164.1,865.8,666.4,772.7,574.7,599.2,574.8,778.8,398.3,541.4,430.1,404.4,477.1,741.6,531.2,717.4,615,487.3,567,732.9,394.1,697.1,567.6,419.5,581.1,474.4,419.2,423.7,394.6,391.5,574.8,360,650.4,571.2,592.8,504,607.2,436.8,585.4,532.5,385.8,455.4,394.2,287.1,140.6,178.9,464,322.3,212.8,368.7,812.8,644.8,568.4,591.3,436.5,546.1,324.1,613.2,313,547,251.8,279.2,7615.5
70304,70304 : RED LABEL NATURAL CARTON 100G,ORISSA-JHARKHAND,70304 ORISSA-JHARKHAND,0.018420813,342,249,264,443,336,231,378,320,642,366,305,283,192,408,168,199,272,300,235,214,509,312,312,312,167,305,358,301,157,10,34,0,501,93,659,712,119.1,482.56,274.8,280.1,42.02,568.4,178.1,455.4,161.3,293.28,38.17,239.22,403.51,306.86,405.6,176.8,243.6,294.71,112.23,346.2,413.6,345.02,202.8,467.42,372,341,279.68,214.5,223.07,98.8,431.2,654.6,516,624,472.3,131.5,611.1,455.82,145.6,362.2,680.1,336,501.8,200.58,633,502.1,333.2,315.2,282.8,363.7,429.1,247,272.8,707.4,84,431.5,504,420,360,346.5,287.6,457.9,479.26,284.11,514.21,479,499.8,575.8,497,503.3,470.5,360.1,464,431.1,543.2,458.5,439.3,273.9,333.3,389.6,597,238.2,316.4,307.54,331.3,7530.04
70368,70368 : TAJ MAHAL LEAF CARTON 1KG,GREATER MAHARASHTRA,70368 GREATER MAHARASHTRA,0.018330324,302,684,269,316,143,94,117,429,982,210,447,715,332,312,632,313,252,504,216,1013,45,132,22,320,33,652,397,276,1103,262,1380,571,324,356,408,372,947,732,394,528,502,274,417,696,480,270,769.02,467,456,666,312.03,469,732.17,440,231,172.02,657,474,481,320,406,431,391,621,622.03,456,347,516,458.02,501,464,596,434,588,420,522.02,530,389,1337,1271,643,562,413,420,390,491,297,312,414,475,60,672,504,384,384,492,420,662,539,575,445,452,420,396,496,402,526,343,452,298,529,391,523,288,472.05,450,355,345,508,377,342,7493.05
70288,70288 : RED LABEL LEAF A POLY 1KG,ORISSA-JHARKHAND,70288 ORISSA-JHARKHAND,0.018117373,485,586,471,573,1941,163,500,960,875,455,563,431,360,564,885,540,1248,1246,346,624,701,516,1296,420,564,983,336,490,420,0,828,879,680,630,888,903,156,851,504,623,588,648,574,452,696,455,735,414,263,875,526,444,540,1057,608,855,912,571,550,91,360,513,559,360,683,408,636,787,852,612,744,504,575,468,192,763,739,455,631,696,497,489,503,168,672,453,590,383,564,283,216,646,504,432,756,432,355,360,446,389,260,227,447,552,692,564,792,95,384,360,390,624,290,371,285,444,118,175,446,320,504,7406
70283,70283 : RED LABEL LEAF A CARTON 250G,NESA,70283 NESA,0.017911687,219,164,96,78,275,96,239,191,416,276,442,275,180,407,259,528,288,468,159,335,228,216,273,159,216,204,228,152,178,176,312,384,216,261,192,190,121.26,42.75,286.25,287.5,309.06,133.19,209.5,286.75,245.37,115.25,218.26,338.3,277.76,142.83,266.41,84,325.75,424.75,76.5,512.72,310,228,330.75,167.75,370,178.5,345,154.75,144,276,269.75,81.5,213,252,348,216,367.5,237.75,406.25,444,335,152.5,600,324,291.25,299.76,252,236.75,200.5,372,169.5,228,111,162.5,156,312,324,396,420,408,96,504,300,300,251.5,478.5,351.25,468,372,349.75,468,395.5,636,515.25,228.96,224.25,406.25,336,336,575.46,405.5,310.75,360,358.5,575.75,7321.92
80636,80636 : RED LABEL A BLEND RS 5,WEST BENGAL,80636 WEST BENGAL,0.017747956,0,0,0,0,0,0,0,0,212,413,383,10,776,333,454,192,202,0,0,0,514,423,302,323,287,258,191,222,322,102,262,353,332,302,333,323,221.68,428.58,335.76,301.03,382.56,163.87,402.15,288.19,360.49,221.35,219.42,261.63,342.72,339.26,265.73,266.7,362.88,202.24,282.11,311.78,309.04,443.28,383.04,428.93,382.98,301.41,364.77,271.99,342.72,393.12,277.79,190.5,276.46,416.02,403.2,453.56,453.6,493.92,408.44,442.27,357.14,220.5,0,7.62,734.72,413.15,312.33,297,315.29,341.4,311.39,307.55,219.94,284.61,211.68,413.28,322.56,372.96,302.4,342.72,413.28,392.76,150.58,339.36,361.03,369.11,393.29,457.72,327.99,360.71,420.18,540.89,572.08,356.16,244.51,264.88,529.49,442.76,462.48,375.97,397.77,326.96,456.08,315.41,402.95,7254.99
80598,80598 : LIPTON CLEAR GREEN 250G,UTTAR PRADESH,80598 UTTAR PRADESH,0.017648905,39,23,5,0,0,78,38,54,19,41,0,3,0,20,68,138,111,63,54,59,75,63,100,78,30,151,96,139,114,272,225,102,161,342,98,291,152,129,160.5,193.5,177,62.5,200,151.5,142.5,210,174,212,247.5,215,235.5,278.75,114,400.5,148,341.75,213,346.25,276,377.25,390,145.25,498,407,470.25,405,310.5,269.75,342,373.5,301.5,289.5,354,312.25,270,334.75,261,220.25,387.5,262.75,319.75,329.5,439.5,310,298.25,330,326.5,250.25,282,240.5,166.5,381,382.75,307.5,441,288,337.5,423,117.75,314,458.75,415.5,429.25,436.5,370.5,426.25,490.5,271.25,376.5,308.75,263.5,453,551.75,446.25,471,446.5,349.75,500.75,510,198,343.75,7214.5
80672,80672 : 3ROSES EASY BOIL TB 24TBS,TAMIL NADU,80672 TAMIL NADU,0.017333477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.14,1607.9,65.66,386.78,362.88,38.02,84.38,55.3,74.3,65.66,145.15,0,195.26,160.7,208.74,243.59,393.98,756.4,784.51,205.34,176.2,164.16,171.01,207.36,178.21,193.54,192.5,169.11,354.13,243.65,219.46,187.09,39.69,274.06,122.98,0.69,0,0.4,0,0,697.36,174.07,406.02,257.24,296.76,183.4,228.33,262.66,620.35,360.58,451.01,302.4,540.69,354.18,310.93,329.13,308.79,350.15,209.09,323.6,311.1,444.21,500.95,127.24,260.58,576.46,285.46,430.96,482.92,335.35,329.19,920.8,208.05,314.15,294.28,565.8,204.6,493.46,7085.56
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,MP-CHG-RJ,70385 MP-CHG-RJ,0.017070083,410,239,739,478,517,154,10,759,389,266,311,569,369,637,335,299,676,178,341,434,374,321,366,357,121,783,283,216,383,542,282,569,422,744,502,542,198.6,430,309.4,630.4,674.8,199.6,394.8,406.6,234.2,373.6,705.6,475.2,310.6,561,202.6,372.2,234,445.2,326.4,416,365.4,365.4,566,273.8,406.4,307.2,365.2,400.6,417.6,398,360,223.8,329.2,436.8,541.2,438.48,465.12,401.84,547.72,376.48,406.32,354.28,448.32,405.6,220,304.01,375.49,246.92,297.48,389.28,320.96,378.4,342.67,286.36,337.44,424.08,456,538.08,446.88,511.67,437.76,488.6,337.5,577.15,305.99,413.64,529.24,482.98,411.4,356.96,411.17,466.04,589.73,465.12,244.51,354.24,421.85,258.52,245.17,402.65,384.06,322.51,525.69,214.44,420.85,6977.89
80547,80547 : TAJ MAHAL RS.5,KARNATAKA-KERALA,80547 KARNATAKA-KERALA,0.016676154,444,338,507,405,394,232,380,515,306,373,335,496,324,651,631,326,412,433,273,275,405,375,591,283,503,475,813,232,502,319,258,448,277,490,336,547,326.18,306.89,420.27,230.4,558.33,288,440.9,412.69,546.27,297.6,432,329.37,422.4,479.9,418.63,536.65,441.6,421.33,288,427.77,364.61,460.77,633.15,281.78,374.13,450.62,661.21,248.25,556.8,316.8,403.2,393.6,537.6,441.6,441.6,498.7,307.2,480,940.8,508.76,488.56,238.23,287.69,460.8,643.2,200.8,700.77,230.32,278.17,563.73,566.23,244.79,574.74,412.18,134.4,595.2,518.4,316.8,480,288,240,777.26,556.8,248.07,412.8,439.03,254.98,421.34,396.31,308.63,483.72,229.49,466.73,508.67,336.96,336.96,406.08,232.76,274.88,655.68,370.58,258.61,483.84,256.82,388.8,6816.86
80597,80597 : LIPTON CLEAR GREEN 100G,BIHAR,80597 BIHAR,0.016675028,38,10,16,14,17,46,46,58,28,90,24,90,86,14,102,74,112,100,71,254,11,238,120,0,10,163,1,67,80,191,22,56,0,269,247,274,116.4,110.4,112.8,118.8,147.6,81.8,202.8,109.2,111,300,129.6,195.6,98.4,172.8,142.8,220.2,343.2,181.2,207.6,316.8,267.6,0.5,281.9,405.6,224.3,454.8,248.4,328.8,390,355.2,326.4,180,303.6,378.7,221.5,224.4,268.8,255.6,343.2,290.2,350.3,240,477.6,220.8,336,302.4,363.6,226.8,460.3,309.3,254.4,249.4,244.8,247,132,386.4,153.6,412.8,328.8,349.9,357.6,466.4,290.4,316.7,342.9,242.3,508.8,410.4,525.4,345.6,389.5,485.5,464.4,345.2,360,333.6,356.4,247.9,215.5,334.8,326.9,464.3,468,202,541,6816.4
80564,80564 : TAAZA MASALA CHASKA 250G,MUMBAI-PUNE,80564 MUMBAI-PUNE,0.016125465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,882,1602,774,639,198,225,270,324,261,414,268,405,324,403.75,495,324,450,306,531,243,458.5,431,302.75,421.75,232.25,305.75,197.75,276.25,180,219,269,422.5,108,225,153,207,315,207,333,546,387,295.5,320.25,283.75,483.75,476.5,295,377,609.5,346,299.75,688.75,452.25,576,462,225,242.75,294.5,260.5,115.75,527.5,187.75,155.25,6591.75
70756,70756 : LIPTON DARJEELING 250G[C],DELHI-GREATER DELHI,70756 DELHI-GREATER DELHI,0.016111276,456,700,489,603,567,348,679,935,232,535,684,827,332,469,677,744,764,524,518,278,353,372,338,133,40,475,777,622,102,859,318,1668,300,383,865,1285,225,503.25,212.4,291.3,623.05,313.5,407.3,546,394,414.45,496.55,373.7,462.3,524.8,320.25,408.6,282.25,624.5,228.35,450.3,792.1,492.6,703.3,349.65,353,505.55,521,340.55,723.8,264,561.75,457,361.75,364.5,420,425.25,435,466.5,284.25,464,510.5,240.25,508,455,585.5,448.25,419.5,303.95,347.05,713.75,407.85,369.25,480,472.25,156,456,396,444,354,534,360,474,304.5,488.6,498,361,632.6,494,420,351.5,337.1,384,412.5,442,335.75,349.75,469.75,202.5,319.45,346.75,240.8,415.25,585.35,174,305.5,6585.95
80648,80648 : TZA LF NW BLND 500G PNJBHRYNACHTTSGHMP,PUNJAB-HARYANA-HILLS,80648 PUNJAB-HARYANA-HILLS,0.015756684,0,0,0,0,60,150,1095,1170,975,870,690,450,285,510,480,720,1080,600,675,975,1035,318,1155,0,585,540,825,599,447,494,480,555,668,600,1095,1739,1048,1605,1560,1243,1290,1650,1296,978.5,1728,693.5,864,1211,1266,1278,552,399,613,1088.5,456.5,804,179,360,281.5,192,428,480,510.5,330,631,408,441.5,282,279,281,261,747.5,528,779.5,716,494,450,494,649,285,537,461,615,600,464.5,600,659,523.5,205.5,712.5,120,555,404,439.5,525,420,405,447.5,389,337,569.5,429.5,509.5,596.5,285,525,355,339,368,432.5,515.5,237.5,356,273,217,317.5,411,204,755,0,253.5,6441
70297,70297 : RED LABEL LEAF B POLY 1KG,TAMIL NADU,70297 TAMIL NADU,0.015732221,408,360,433,324,312,336,575,660,360,345,490,550,272,646,357,273,703,370,454,888,615,237,441,443,327,1120,528,466,585,164,588,386,271,276,516,281,721,969,238,371,382,779,564,513,588,363,681,444,377,504,406,681,572,612.05,211,493,485.35,506,631,399,541.35,480,435,418.75,619,324,708,470,550,684,444,804,492,351,324,635,605,259,708,395,348.05,509,362,264,480,513,419,387,418,454,228,636,336,420,672,396,480,466,412,396,485,282,444,492,344,437,389,383,517,574,385,312,446,136,202,703,356,169,159,258,169,6431
80597,80597 : LIPTON CLEAR GREEN 100G,GREATER MAHARASHTRA,80597 GREATER MAHARASHTRA,0.015493461,36,56,14,12,22,13,12,38,20,50,74,14,28,46,53,62,62,78,64,0,66,98,62,45,186,110,22,54,67,20,179,44,104,111,94,133,80.4,93.6,55.2,88.8,98.3,123.6,136.1,129.1,88.2,115.8,108,131.9,88.7,117.6,106.8,161.3,147.1,110.3,60.6,132.5,189.4,88.8,193.1,265.2,222,203.3,204,193.2,273.6,219.6,138,175.2,195.5,219.6,201.7,240,244.8,355.2,294.7,326.4,211.9,176.4,216,57.6,209.9,283.1,585.5,531.6,166.8,216,263.8,227.7,242.9,178,175.2,375.1,246.7,364.8,258.7,482.4,149.6,352.5,358.9,297.6,288.4,286.6,251.6,385.2,316.3,331.2,446.4,343.8,435.1,423.4,377.8,286,359.7,252,406.8,340.5,333.4,320.3,442.7,237.6,295.2,6333.4
80649,80649 : TZA LF NW BLND 1KG PNJBHRYNACHTTSGHMP,GUJARAT,80649 GUJARAT,0.014944509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,1320,300,570,480,495,555,435,270,330,348,885,570,450,652,683,15,945,855,555,465,480,326,388,315,405,330,239,270,357,325,277,92,330,435,510,165,345,255,375,416,285,241,315,225,479,269,675,238,308,434,250,450,718,343,254,285,241,255,361,197,313,221,297,6109
